exp_name,rep_id,replay_gen,trial_id,gen,replay_gen,fitness_mean,fitness_max,scores_entropy,scores_unique,collective_score
2024_11_26_01__exploration_tournament,043,22,49600,400,7808.46,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,23,49600,400,7989.32,9900,3.80564,188,9900
2024_11_26_01__exploration_tournament,043,24,49600,400,7883.08,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,25,49600,400,8017.69,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,26,49600,400,8027.9,9900,3.63575,180,9900
2024_11_26_01__exploration_tournament,043,27,49600,400,7728.28,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,28,49600,400,7937.9,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,29,49600,400,7603.47,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,30,49600,400,7641.91,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,31,49600,400,7786.68,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,32,49600,400,8130.7,9900,3.76672,186,9900
2024_11_26_01__exploration_tournament,043,33,49600,400,8083.91,9900,3.5129,173,9900
2024_11_26_01__exploration_tournament,043,34,49600,400,7619.48,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,35,49600,400,7808.65,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,36,49600,400,7816.1,9900,4.19819,209,9900
2024_11_26_01__exploration_tournament,043,37,49600,400,7886.28,9900,3.91566,193,9900
2024_11_26_01__exploration_tournament,043,38,49600,400,7768.45,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,39,49600,400,7964.32,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,40,49600,400,7971.31,9900,3.74725,185,9900
2024_11_26_01__exploration_tournament,043,41,49600,400,7814.88,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,42,49600,400,7845.5,9900,3.91566,193,9900
2024_11_26_01__exploration_tournament,043,43,49600,400,7871.86,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,44,49600,400,8106.56,9900,3.56512,175,9900
2024_11_26_01__exploration_tournament,043,45,49600,400,7825.63,9900,4.35591,218,9900
2024_11_26_01__exploration_tournament,043,46,49600,400,7983.32,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,47,49600,400,7745.88,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,48,49600,400,7703.9,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,49,49600,400,7799.89,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,50,49600,400,7668.66,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,1,49500,500,7922.51,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,2,49500,500,7821.5,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,3,49500,500,7758.88,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,4,49500,500,7995.12,9900,3.62375,178,9900
2024_11_26_01__exploration_tournament,043,5,49500,500,7767.08,9900,4.05116,200,9900
2024_11_26_01__exploration_tournament,043,6,49500,500,7869.68,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,7,49500,500,7979.7,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,8,49500,500,7801.46,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,9,49500,500,7858.5,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,10,49500,500,7902.09,9900,3.90844,192,9900
2024_11_26_01__exploration_tournament,043,11,49500,500,7652.47,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,12,49500,500,7906.3,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,13,49500,500,7979.72,9900,3.78618,187,9900
2024_11_26_01__exploration_tournament,043,14,49500,500,7906.51,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,15,49500,500,7730.49,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,16,49500,500,7697.66,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,17,49500,500,8148.48,9900,3.6823,181,9900
2024_11_26_01__exploration_tournament,043,18,49500,500,7710.13,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,19,49500,500,8093.73,9900,3.59116,177,9900
2024_11_26_01__exploration_tournament,043,20,49500,500,7833.07,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,21,49500,500,7892.45,9900,4.15415,206,9900
2024_11_26_01__exploration_tournament,043,22,49500,500,8062.49,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,23,49500,500,7983.49,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,24,49500,500,7878.88,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,25,49500,500,8000.89,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,26,49500,500,7798.89,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,27,49500,500,7792.9,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,28,49500,500,8086.51,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,29,49500,500,7580.24,9900,4.40939,220,9900
2024_11_26_01__exploration_tournament,043,30,49500,500,7966.31,9900,3.79169,188,9900
2024_11_26_01__exploration_tournament,043,31,49500,500,7976.09,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,32,49500,500,7644.44,9900,4.43252,222,9900
2024_11_26_01__exploration_tournament,043,33,49500,500,7849.66,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,34,49500,500,7955.06,9900,4.07048,201,9900
2024_11_26_01__exploration_tournament,043,35,49500,500,7819.5,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,36,49500,500,8104.71,9900,3.63575,180,9900
2024_11_26_01__exploration_tournament,043,37,49500,500,7519.04,9900,4.27913,214,9900
2024_11_26_01__exploration_tournament,043,38,49500,500,7976.92,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,39,49500,500,7952.73,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,40,49500,500,7836.86,9900,4.08979,202,9900
2024_11_26_01__exploration_tournament,043,41,49500,500,8004.74,9900,3.52241,175,9900
2024_11_26_01__exploration_tournament,043,42,49500,500,7883.69,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,43,49500,500,8120.72,9900,3.55756,176,9900
2024_11_26_01__exploration_tournament,043,44,49500,500,7854.68,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,45,49500,500,7748.07,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,46,49500,500,7950.33,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,47,49500,500,7762.29,9900,4.01249,198,9900
2024_11_26_01__exploration_tournament,043,48,49500,500,7692.87,9900,4.08248,203,9900
2024_11_26_01__exploration_tournament,043,49,49500,500,7765.45,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,50,49500,500,7824.09,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,1,49400,600,7794.67,9900,4.14038,206,9900
2024_11_26_01__exploration_tournament,043,2,49400,600,7866.91,9900,3.86393,191,9900
2024_11_26_01__exploration_tournament,043,3,49400,600,7960.23,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,4,49400,600,7791.08,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,5,49400,600,7960.33,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,6,49400,600,7917.1,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,7,49400,600,8034.52,9900,3.60067,179,9900
2024_11_26_01__exploration_tournament,043,8,49400,600,7551.66,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,9,49400,600,7979.49,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,10,49400,600,7886.47,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,11,49400,600,7771.89,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,12,49400,600,7834.08,9900,4.10179,204,9900
2024_11_26_01__exploration_tournament,043,13,49400,600,8003.91,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,14,49400,600,8090.71,9900,3.47923,172,9900
2024_11_26_01__exploration_tournament,043,15,49400,600,7936.1,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,16,49400,600,8001.89,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,17,49400,600,8143.69,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,18,49400,600,7847.29,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,19,49400,600,7992.52,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,20,49400,600,7965.09,9900,3.79169,188,9900
2024_11_26_01__exploration_tournament,043,21,49400,600,8011.91,9900,3.71379,184,9900
2024_11_26_01__exploration_tournament,043,22,49400,600,7872.27,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,23,49400,600,7762.29,9900,4.23668,211,9900
2024_11_26_01__exploration_tournament,043,24,49400,600,7965.66,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,25,49400,600,7847.87,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,26,49400,600,7718.89,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,27,49400,600,7858.89,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,28,49400,600,7825.89,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,29,49400,600,8009.7,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,30,49400,600,7737.89,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,31,49400,600,7921.89,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,32,49400,600,7868.26,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,33,49400,600,7916.89,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,34,49400,600,7775.48,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,35,49400,600,8012.1,9900,3.72777,184,9900
2024_11_26_01__exploration_tournament,043,36,49400,600,7633.26,9900,4.50898,226,9900
2024_11_26_01__exploration_tournament,043,37,49400,600,8004.72,9900,3.91566,193,9900
2024_11_26_01__exploration_tournament,043,38,49400,600,7747.09,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,39,49400,600,7868.26,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,40,49400,600,7780.06,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,41,49400,600,7919.14,9900,3.85744,190,9900
2024_11_26_01__exploration_tournament,043,42,49400,600,8075.93,9900,3.64977,180,9900
2024_11_26_01__exploration_tournament,043,43,49400,600,7983.31,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,44,49400,600,7705.67,9900,4.06316,202,9900
2024_11_26_01__exploration_tournament,043,45,49400,600,7654.46,9900,4.28883,213,9900
2024_11_26_01__exploration_tournament,043,46,49400,600,7751.87,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,47,49400,600,8077.93,9900,3.78618,187,9900
2024_11_26_01__exploration_tournament,043,48,49400,600,7803.88,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,49,49400,600,8033.54,9900,3.57712,177,9900
2024_11_26_01__exploration_tournament,043,50,49400,600,7881.5,9900,3.90275,193,9900
2024_11_26_01__exploration_tournament,043,1,49300,700,7911.32,9900,3.73328,185,9900
2024_11_26_01__exploration_tournament,043,2,49300,700,7530.46,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,3,49300,700,7690.67,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,4,49300,700,7998.11,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,5,49300,700,7676.24,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,6,49300,700,7869.5,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,7,49300,700,7879.49,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,8,49300,700,7870.5,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,9,49300,700,7797.08,9900,4.14044,204,9900
2024_11_26_01__exploration_tournament,043,10,49300,700,7759.88,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,11,49300,700,7962.13,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,12,49300,700,7787.47,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,13,49300,700,7910.87,9900,4.15415,206,9900
2024_11_26_01__exploration_tournament,043,14,49300,700,7701.25,9900,4.17893,208,9900
2024_11_26_01__exploration_tournament,043,15,49300,700,7826.5,9900,3.83459,191,9900
